Question ID,Fold,Answer,Category,Text
3408258158,test,movie camera,Fine_Arts:Film,"1. A crank appeared on an accessible model of these devices with a REX-fader called the Bolex H16. One of these objects appears to walk in a 1929 work titled for it that focused on machine workers in Kiev and Odessa. An early standard for gauge for these devices, which has been eclipsed by types named for 35 or 70, names a type of them called the Super 8. People who handle these objects may be assisted by a focus puller or clapper loader. A ""kino-eye"" film by Dziga (*) Vertov (""JEE-guh VARE-tov"") is titled for a ""Man"" with one of these objects. The Lumière brothers developed pins on celluloid within these objects, which may be tilted for a Dutch angle or moved back for a dolly zoom. For 10 points, name these objects that output stock onto film reels. ANSWER: movie camera [or motion-picture camera or film camera or cine-camera; accept Man with a Movie Camera] <Ganon Evans, Fine Arts - Film> ~30058~ <Editor: Ganon Evans>"
763697604,test,subduction,Science:Other_Science,"2. ""Graveyards"" formed by this process are a putative source of LLSVPs. Folds occurring at this process’s ""hinges"" can cause rollback or serve as ""anchors."" Flux melting occurs within regions into which this process introduces volatiles like water. Accretion is often paired with this process, which is the driving force behind ultra-high-pressure metamorphism. Deep-focus earthquakes can be driven by this process at the (*) Wadati–Benioff zones that it creates. During slab suction, masses undergoing this process contribute to mantle convection. Volcanic island arcs are formed by this process, whose namesake ""zones"" make up the Ring of Fire. For 10 points, name this process in which one tectonic plate slides beneath another. ANSWER: subduction [prompt on continental collision or tectonic plate collision or underthrusting] <Sean Farrell, Science - Other Science> ~29663~ <Editor: David Bass>"
410112953,test,rubber ducks,Other:Other_Academic_and_General_Knowledge,"3. Inflatables shaped like these objects were hoisted as tear gas shields during 2020 Thai democracy protests. A Chinese meme from the 2010s placed giant Florentijn Hofman (""floor-en-TINE HOFF-man"") sculptures of these objects in front of Tank Man. A picture book titled for 10 of these items by Eric Carle and a Curtis Ebbesmeyer study that modeled ocean currents were based on a 1992 spilling of thousands of these objects from a cargo ship. Explaining lines of (*) code to one of these objects is one approach to debugging. Ernie from Sesame Street had a #16 hit with a song about these toys, which, despite their name, are usually made from plastic vinyl and not a vulcanized material. For 10 points, name these yellow bath toys. ANSWER: rubber ducks [or rubber duckies; accept rubber duck programming or rubber duck debugging or rubberducking or 10 Little Rubber Ducks; prompt on toy duck or duck or duckie or Friendly Floatees; prompt on toys or bath toys; prompt on big yellow duck] <Ganon Evans, Other - Other Academic and General Knowledge> ~30324~ <Editor: Michael Bentley>"
1599542381,test,farms,History:European,"4. ""Twenty-five-thousanders"" migrated to help these places. A term meaning ""fist"" was used to characterize people who operated large examples of these places as enemies of the state. Theft from these places was punishable by death under the Law of Spikelets. A sovkhoz (""sohv-KOHZ"") was one of these places run by the state, in contrast to a kolkhoz (""kol-KOHZ""). Successful owners of these places were prosecuted during the first (*) Five-Year Plan. These places were forced to cooperate with each other under the policy of collectivization, and they were often owned by kulaks. Policies that lowered the output of these places caused the Holodomor in Ukraine. For 10 points, Joseph Stalin imposed impossibly high quotas on grain production from what places? ANSWER: farms [accept answers describing where farming or agriculture is done; accept (grain or wheat) fields; accept collective farms or collectives; accept ferma; accept kolkhoz or sovkhoz until read] <Rohan Kher, History - European - 1900+> ~29673~ <Editor: Noah Sheidlower>"
7099867,test,The Seagull,Literature:European,"5. This play's premiere was derailed when an actor lost her voice while playing a character who asks of an elm ""what is that tree?"" This play inspired the logo of the MAT (""M A T"") theater, whose breakout production of it featured the author's wife Olga Knipper as a character who complains about ""decadent rubbish."" In this play, the appearance of a pair of red eyes is accompanied by (*) sulfur as part of a lakeside Symbolist performance, which is enjoyed by the doctor Dorn but ridiculed by Sorin's sister Irina Arkadina. In this play, Boris Trigorin is loved by the amateur actor Nina, who is in turn loved by the writer Konstantin Treplev. For 10 points, name this Anton Chekhov play in which Nina compares herself to the title bird. ANSWER: The Seagull [or The Gull or Cháyka] <Joseph Krol, Literature - European - Drama> ~29756~ <Editor: Joseph Krol>"
685733052,test,crowds,Social_Science:Other,"6. A Gustave Le Bon book titled for these things claimed that they were ""feminine"" and caused ""deindividuation."" ""Information cascades"" are described in a book by James Surowiecki titled for these things. These things ""can sooth or threaten to break out in storms"" according to a book on them ""and Power"" by Elias Canetti. An account of an ox-weighing contest spawned a thesis named for the (*) ""wisdom"" of these things. A visit to Brussels by the photographer Nadar prompted the first use of ""French barriers,"" which are often used to control these things. Crushes named for these things have occurred at Hillsborough Stadium and the Astroworld Festival. For 10 points, name these things that may form at mass gatherings. ANSWER: crowds [accept The Crowd: A Study of the Popular Mind; accept The Wisdom of Crowds; accept Crowds and Power; reject synonyms like ""groups"" and ""masses""] <Michael Bentley, Social Science - Other> ~30098~ <Editor: Joseph Chambers>"
3262828375,test,"""A Room of One's Own""",Literature:British,"7. This essay complains that novelists rarely describe meals before recalling a lunch of soles and partridges, where its narrator laughs at the thought of people humming poems. A beadle scares off a ""little fish"" of a thought by telling this essay’s narrator to keep off the grass. This essay laments that the narrator could have been talking about ""astronomy, relativity, geography"" if (*) Mary Seton's mother had learnt ""the great art of making money,"" and discusses a novel in which ""Chloe liked Olivia."" This essay imagines a woman impregnated by the actor Nick Greene who kills herself—the hypothetical Judith Shakespeare. For 10 points, name this Virginia Woolf essay which asserts that women need money and the title place to write. ANSWER: ""A Room of One's Own"" <Jaimie Carlson, Literature - British - Other> ~31138~ <Editor: Jaimie Carlson>"
291909149,test,printing industry,History:American,"8. This industry was the main focus of Lawrence C. Wroth, who highlighted the work of Dinah Nuthead and Sarah Updike Goddard. A Nipmuc man called James, who was named for working in this industry, collaborated with the missionary John Eliot. The oldest surviving product of this industry from what is now the U.S. is a 1640 psalter (""SOL-tur""). Quick-to-produce objects in this industry produced by people like John Dunlap were termed (*) ""broadsides."" William Cosby was the target of a leader of this industry named John Peter Zenger. Many products of this industry had to bear a revenue mark per a 1765 act. For 10 points, the Stamp Act affected what industry, whose practitioners used presses with movable type? ANSWER: printing industry [or publishing industry or printers or publishers; accept James Printer; prompt on book industry or newspaper industry or journalism or press or movable type by asking ""what's the broader industry they are a part of?""; prompt on religion or evangelizing by asking ""in what medium were these products?""] <Joseph Krol, History - American - Pre-1865> ~28771~ <Editor: Noah Sheidlower>"
1552135984,test,trigonal planar,Science:Chemistry,"9. This is the geometry with the smallest coordination number that has the point group D-sub-3h. This molecular geometry is found at the transition state of a nitrogen atom that undergoes umbrella inversion. The most common Lewis acid catalyst for Friedel–Crafts reactions has this geometry. In an SN1 reaction, the loss of a leaving group forms a carbocation (""carbo-CAT-ion"") with this geometry. An empty p-orbital explains why molecules such as phosgene and (*) formaldehyde have this geometry. This geometry is found in molecules with sp2 hybridization, such as boron trifluoride, whose bonds form 120 degree angles with each other. For 10 points, name this flat molecular geometry that consists of three substituents around a central atom. ANSWER: trigonal planar [prompt on triangular or triangle; prompt on planar] <Geoffrey Wu, Science - Chemistry> ~30791~ <Editor: June Yin>"
2075734956,test,Australia,Geography:World,"10. Interesting insects from this country include Rhytidoponera mayri, a gold-collecting ant, and the cathedral termite, which build 26-feet-tall towers and feast on spiky spinifex grass. The name ""Benjamin"" was wrongly given to the last-known member of a species in this country noted for its stiff tail. Another mammal from this country with electroreception delivers venom through (*) spurs on their hind legs. Long-toed stints gather at the salty Lake Paruku in this country's Great Sandy Desert. A part of this country provides the common name for the now-extinct Thylacine. To protect sheep farmers in this country, a gigantic fence was erected to keep out dingos. For 10 points, name this large country home to the kangaroo. ANSWER: Australia [or Commonwealth of Australia] <Michael Bentley, Geography - World> ~30170~ <Editor: Michael Bentley>"
